Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10nF,C_0603_1608Metric,75.4,-70.82,180,top
C2,10nF,C_0603_1608Metric,75.4,-68.02,0,top
C3,10nF,C_0603_1608Metric,231.6,-76.62,180,top
C4,10nF,C_0603_1608Metric,231.675,-79.12,180,top
D1,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,152.4,-40.52,-90,top
D2,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,256.9,-58.42,-180,top
D3,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,256.9,-83.82,-180,top
D4,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,256.9,-109.22,-180,top
D5,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,256.9,-134.62,-180,top
D6,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,152.4,-152.52,90,top
D7,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,47.9,-134.62,0,top
D8,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,47.9,-109.22,0,top
D9,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,47.9,-83.82,0,top
D10,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,47.9,-58.42,0,top
R1,220R,R_0603_1608Metric,152.745,-65.72,180,top
R2,220R,R_0603_1608Metric,95.2,-113.02,0,top
R3,220R,R_0603_1608Metric,133.52,-113.62,180,top
R4,220R,R_0603_1608Metric,171.72,-113.82,180,top
R5,220R,R_0603_1608Metric,209.5,-114.52,180,top
R6,220R,R_0603_1608Metric,114.645,-132.02,180,top
R7,220R,R_0603_1608Metric,190.42,-132.52,180,top
SW1,K2-1102SP-C4SC-04,KAN4542-0701C,55.9,-42.52,90,top
SW2,K2-1102SP-C4SC-04,KAN4542-0701C,61.87,-42.52,90,top
SW3,K2-1102SP-C4SC-04,KAN4542-0701C,67.84,-42.52,90,top
